id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
253825161,7a255ae7-40d1-48c1-b244-849d4ef3bfc6,2024-12-01 22:43:26,2024-12-01,2024-12-02 01:43:26 UTC,Brasilia,7879947,gui_rocha,rocha_sp,2024-12-02 01:47:50 UTC,2025-04-13 19:59:05 UTC,research,,https://www.inaturalist.org/observations/253825161,https://static.inaturalist.org/photos/454558193/medium.jpeg,,"",Na natureza,1,0,false,2,"Vila Jaraguá, São Paulo - SP, Brasil",-23.457289798,-46.772034578,2989,,,,2989,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
253862001,f25cd2c1-9761-41a6-bc69-8f0ee66d8f8c,2024-12-02 07:42:41-03:00,2024-12-02,2024-12-02 10:42:41 UTC,Brasilia,6093325,alexandra1111,Alexandra Peleg,2024-12-02 10:51:19 UTC,2025-05-23 20:32:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253862001,https://inaturalist-open-data.s3.amazonaws.com/photos/454894846/medium.jpeg,,"","",2,0,false,3,"Rua Professora Maria E. do Amaral Dick, São Paulo, SP, BR",-23.6258883333,-46.7007866667,14,,,,14,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
253906536,9eafa48b-40b4-4d1a-bd57-261870f7bd2a,2024-12-02 11:32:48-03:00,2024-12-02,2024-12-02 14:32:48 UTC,Brasilia,7583802,pattylomonaco,,2024-12-02 17:42:42 UTC,2025-04-13 22:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253906536,https://inaturalist-open-data.s3.amazonaws.com/photos/454694398/medium.jpeg,,"","",1,0,false,3,"Campus Hall Capital USP, São Paulo, SP, BR",-23.5588133333,-46.7392916667,13,,,,13,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
253915816,ed18e7ca-6eca-43a1-978c-785b80f2adb1,2017/12/20 1:41 PM,2017-12-20,2017-12-20 15:41:00 UTC,Brasilia,418873,alexbovo,Alex Bovo,2024-12-02 19:07:50 UTC,2025-04-13 22:13:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253915816,https://inaturalist-open-data.s3.amazonaws.com/photos/454710688/medium.jpeg,,"",,1,0,false,,"Itu - State of São Paulo, Brazil",-23.2421174903,-47.4044311074,991,,,,991,,open,false,,,,Itu,São Paulo,Brazil,São Paulo,Itu,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
253955463,75a88c17-20af-44a0-a575-cbc7fa7a9b1b,2024/09/28 22:31,2024-09-28,2024-09-29 01:31:00 UTC,Brasilia,5669500,filipeprates,,2024-12-03 02:12:13 UTC,2025-04-13 23:11:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/253955463,https://inaturalist-open-data.s3.amazonaws.com/photos/454784563/medium.jpg,,"","",1,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9625768875,-43.1799261372,2,,,,2,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254005504,c6b3c107-88f3-4b11-acbd-5b50bbf90759,2024-12-03 12:16:56,2024-12-03,2024-12-03 15:16:56 UTC,Brasilia,3343890,higordias,Higor Dias,2024-12-03 15:17:50 UTC,2025-04-14 00:25:24 UTC,research,,https://www.inaturalist.org/observations/254005504,https://static.inaturalist.org/photos/454886131/medium.jpeg,,"",,1,0,false,2,"Vila Americana, Volta Redonda - RJ, Brasil",-22.5051250278,-44.0768012778,,,,,,,open,false,gps,gps,,Volta Redonda,Rio de Janeiro,Brazil,Rio de Janeiro,Volta Redonda,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254063762,57175a57-36ae-4aa6-9a43-8e4b085fbce3,2022-11-23,2022-11-23,,Brasilia,8810132,david81364,David Rodriguez,2024-12-04 02:17:44 UTC,2025-04-14 01:50:47 UTC,research,,https://www.inaturalist.org/observations/254063762,https://static.inaturalist.org/photos/454999954/medium.jpeg,,"",,1,0,false,2,"Tijuca, Río de Janeiro - Estado de Río de Janeiro, 20260, Brasil",-22.9177796479,-43.2163581625,7220,,,,7220,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254135582,6c6a3857-d815-4e90-83ee-c0f3b6d60a0c,2024-02-17 12:33:14-03:00,2024-02-17,2024-02-17 15:33:14 UTC,Brasilia,8814720,gabriely_cristina,Gabriely Cristina dos Santos Medeiro,2024-12-04 20:07:26 UTC,2025-04-14 03:29:44 UTC,research,,https://www.inaturalist.org/observations/254135582,https://static.inaturalist.org/photos/455140480/medium.jpeg,,"","",1,0,false,3,"Praça dos Bondes, Rio de Janeiro, RJ, BR",-22.951155,-43.1650166667,14,,,,14,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254142828,86ba10dd-30f6-45fa-b1b7-b1a585c83125,2024/08/19 ,2024-08-19,,Brasilia,5669500,filipeprates,,2024-12-04 21:17:02 UTC,2025-04-14 03:39:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/254142828,https://inaturalist-open-data.s3.amazonaws.com/photos/455151708/medium.jpg,,"","",1,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9617727052,-43.1796272127,12,,,,12,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254460128,eb6dffc3-b19c-475a-9136-d61e46462d5a,2024/10/22 1:42 PM,2024-10-22,2024-10-22 16:42:00 UTC,Brasilia,2899624,donmarsille,Don Marsille,2024-12-08 01:25:17 UTC,2025-04-14 10:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254460128,https://inaturalist-open-data.s3.amazonaws.com/photos/455790841/medium.jpeg,,"",,1,0,false,,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.949099172,-43.1545997617,59,,,,59,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254838597,96298f27-a837-4f8e-b5de-30f1e8119f93,2024-11-07 16:55:32,2024-11-07,2024-11-07 19:55:32 UTC,Brasilia,8826703,down2buh,Brian Buh,2024-12-11 20:48:17 UTC,2025-04-15 00:12:14 UTC,research,,https://www.inaturalist.org/observations/254838597,https://static.inaturalist.org/photos/456555880/medium.jpeg,,"",,1,0,false,2,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9531083333,-43.1617333333,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
254906090,30185bdc-9f5f-4758-bd5e-6fb50b5011f5,2022/08/01 16:10,2022-08-01,2022-08-01 19:10:00 UTC,Brasilia,6556328,hectorvianamartin,Hector Viana Martin,2024-12-12 15:46:37 UTC,2025-04-15 02:02:59 UTC,research,,https://www.inaturalist.org/observations/254906090,https://static.inaturalist.org/photos/456694450/medium.jpg,,"",,1,0,false,,"Parque Lage - R. Jardim Botânico, 414 - Jardim Botânico, Rio de Janeiro - RJ, 22461-000, Brasil",-22.9581535,-43.2116429,187,,,,187,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255070277,83654e39-294c-4781-918a-14533523be3f,2024-12-14 09:47:21-03:00,2024-12-14,2024-12-14 12:47:21 UTC,Brasilia,7758708,celineeop,celine,2024-12-14 12:49:06 UTC,2024-12-14 19:18:57 UTC,research,,https://www.inaturalist.org/observations/255070277,https://static.inaturalist.org/photos/457023709/medium.jpg,,"","",1,0,false,3,"Rua Paschoal Carlos Magno, Rio de Janeiro, RJ, BR",-22.91937,-43.1875716667,14,,,,14,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255112925,5969fa3b-0964-42dd-b554-c6e50f603202,2024/10/12,2024-10-12,,Brasilia,5669500,filipeprates,,2024-12-14 21:52:02 UTC,2025-04-15 07:18:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/255112925,https://inaturalist-open-data.s3.amazonaws.com/photos/457094981/medium.jpg,,"",,1,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9618868578,-43.1800801557,118,,,,118,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255112966,0f520bdd-1919-4cc5-bfe8-07ab5e363b3f,2024/10/29,2024-10-29,,Brasilia,5669500,filipeprates,,2024-12-14 21:52:16 UTC,2025-04-15 07:18:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/255112966,https://inaturalist-open-data.s3.amazonaws.com/photos/457095533/medium.jpg,,"",,1,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9640669782,-43.1827394789,9,,,,9,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255303792,cdaab550-b121-4698-aa9e-1a6f2ea501f1,2024-12-15 15:02:49,2024-12-15,2024-12-15 18:02:49 UTC,Brasilia,694240,yoannisd,Yoannis Domínguez,2024-12-16 16:52:13 UTC,2025-04-15 12:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255303792,https://inaturalist-open-data.s3.amazonaws.com/photos/457503468/medium.jpeg,,"",,1,0,false,2,"Mogi das Cruzes - SP, 08780, Brasil",-23.5126517528,-46.1719559417,,,,,,,open,false,gps,gps,,Mogi das Cruzes,São Paulo,Brazil,São Paulo,Mogi das Cruzes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255456059,09a69c51-b21c-47ae-ad4b-4e0fc523a2b8,2022/07/24 16:58,2022-07-24,2022-07-24 19:58:00 UTC,Brasilia,1667454,eduborges,Eduardo Borges,2024-12-18 01:32:49 UTC,2025-04-15 17:28:49 UTC,research,,https://www.inaturalist.org/observations/255456059,https://static.inaturalist.org/photos/457784186/medium.jpg,,"",,1,0,false,,"Paraty - RJ, 23970-000, Brasil",-23.2338422366,-44.7181185971,8682,,,,8682,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255491583,66b8319f-3bc0-4e1a-9bb6-fa0a9c210a50,2024-10-24 10:13:40-05:00,2024-10-24,2024-10-24 15:13:40 UTC,Brasilia,2869612,sergmendezca,Sergio Mendez-Cardona,2024-12-18 12:34:55 UTC,2024-12-18 23:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255491583,https://inaturalist-open-data.s3.amazonaws.com/photos/457862849/medium.jpg,,"","",1,0,false,3,"Trilha do circuito dos lagos na REGUA, Cachoeiras De Macacu, RJ, BR",-22.4523842846,-42.7709311966,53,,,,53,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255500330,5dfdb0b0-21b2-42ae-b27a-42d44774467f,2024/12/17 10:36,2024-12-17,2024-12-17 13:36:00 UTC,Brasilia,5669500,filipeprates,,2024-12-18 14:44:19 UTC,2025-04-15 20:20:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/255500330,https://inaturalist-open-data.s3.amazonaws.com/photos/457867936/medium.jpg,,"",Árvore marcada por saguis se alimentando,1,0,false,,"Leme, Rio de Janeiro - RJ, Brasil",-22.9617559376,-43.1612754826,56,,,,56,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255503742,4586d3ce-ad8a-43e0-a1ba-9eb6dd3ead0d,Wed Dec 18 2024 11:52:59 GMT -0300 (GMT-3),2024-12-18,2024-12-18 14:52:59 UTC,Brasilia,2124866,dirk91,Dirk Schiffler,2024-12-18 15:35:18 UTC,2024-12-19 01:26:52 UTC,research,CC0,https://www.inaturalist.org/observations/255503742,https://inaturalist-open-data.s3.amazonaws.com/photos/457887028/medium.jpeg,,"",,1,0,false,333,Rio de Janeiro,-22.9635696411,-43.1619758606,144,,,,144,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Weißbüscheläffchen,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255529461,3bbd1e54-4a17-4b48-857d-3aa20e725aa2,2024-12-18 16:43:20-03:00,2024-12-18,2024-12-18 19:43:20 UTC,Brasilia,6529456,bearingsouth,,2024-12-18 21:04:10 UTC,2025-04-15 21:30:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255529461,https://inaturalist-open-data.s3.amazonaws.com/photos/457937512/medium.jpg,,"","",1,0,false,3,"Avenida Orlando Carpinelli, Paraty, RJ, BR",-23.2143633333,-44.71225,4,,,,4,,open,false,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255547946,3a95770a-a7f7-4d0b-8dec-dd5db61664b6,2024/12/18 16:41,2024-12-18,2024-12-18 19:41:00 UTC,Brasilia,5669500,filipeprates,,2024-12-19 01:34:45 UTC,2025-05-20 23:39:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/255547946,https://inaturalist-open-data.s3.amazonaws.com/photos/457976431/medium.jpg,,"","",2,0,false,,"Copacabana, Rio de Janeiro - RJ, Brasil",-22.9632339352,-43.1800729036,7,,,,7,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255726908,b726f96d-5c88-4c7e-abf3-8943674e90bb,2024-12-16 06:45:54,2024-12-16,2024-12-16 09:45:54 UTC,Brasilia,3549566,bruno_ilhagrande,Bruno Fernandes,2024-12-21 01:16:19 UTC,2025-04-16 03:47:27 UTC,research,,https://www.inaturalist.org/observations/255726908,https://static.inaturalist.org/photos/458346474/medium.jpeg,,"",,1,0,false,2,"Parnaioca, Angra dos Reis - RJ, Brasil",-23.1903182,-44.2511717,,,,,,,open,false,gps,gps,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255867475,f3424f36-323c-44a7-ad7a-03028492ed33,2024-02-29 16:21:11,2024-02-29,2024-02-29 19:21:11 UTC,Brasilia,7739963,itorre,Iván de la Torre,2024-12-22 12:23:09 UTC,2024-12-27 12:19:46 UTC,research,,https://www.inaturalist.org/observations/255867475,https://static.inaturalist.org/photos/458628749/medium.jpeg,,"",,2,0,false,2,"Río de Janeiro - Estado de Río de Janeiro, 20521, Brasil",-22.9430071554,-43.2208475098,22984,,,,22984,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
255909337,44cb1e43-1b4b-4f4e-8f56-cf33c5ded8b7,2024-12-22 16:45:50,2024-12-22,2024-12-22 19:45:50 UTC,Brasilia,8061781,shinjiw,,2024-12-22 19:46:16 UTC,2025-02-04 20:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255909337,https://inaturalist-open-data.s3.amazonaws.com/photos/458701585/medium.jpeg,,"",,1,0,false,2,"Av. República do Líbano, 705 - Ibirapuera, São Paulo - SP, 04504-030, Brasil",-23.5867599064,-46.6632444894,8,,,,8,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256012317,3a3250a9-3ac3-4a4c-871e-d3986c93713c,2024/12/05 12:06,2024-12-05,2024-12-05 15:06:00 UTC,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2024-12-23 19:48:38 UTC,2025-04-16 11:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256012317,https://inaturalist-open-data.s3.amazonaws.com/photos/458911694/medium.jpg,,"",,1,0,false,,"Interlagos, São Paulo - SP, Brasil",-23.7006315534,-46.7101532032,8,,,,8,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256012318,deeb9ec3-8ac9-46df-9c17-7904f3f95558,2024/12/05 12:07,2024-12-05,2024-12-05 15:07:00 UTC,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2024-12-23 19:48:38 UTC,2025-04-16 11:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256012318,https://inaturalist-open-data.s3.amazonaws.com/photos/458911693/medium.jpg,,"",,1,0,false,,"Interlagos, São Paulo - SP, Brasil",-23.7006315534,-46.7101532032,8,,,,8,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256012319,e2d98333-4a20-4281-a488-2b2a0bedd410,2024/12/05 12:08,2024-12-05,2024-12-05 15:08:00 UTC,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2024-12-23 19:48:38 UTC,2025-04-16 11:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256012319,https://inaturalist-open-data.s3.amazonaws.com/photos/458911725/medium.jpg,,"",,1,0,false,,"Interlagos, São Paulo - SP, Brasil",-23.7006315534,-46.7101532032,8,,,,8,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256186739,cac78a8e-5f30-4731-b3c2-1002f90dd01f,2024-12-25 13:35:57-03:00,2024-12-25,2024-12-25 16:35:57 UTC,Brasilia,6327594,emiliocc,,2024-12-25 17:32:04 UTC,2025-03-02 12:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256186739,https://inaturalist-open-data.s3.amazonaws.com/photos/459264845/medium.jpg,,"","",1,0,false,3,"Rua Cermik, São Paulo, SP, BR",-23.6277314538,-46.7229104134,42,,,,42,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256409260,4338ed69-f857-4e3a-9e16-82f4a6b7dcca,2024-12-27 16:12:01,2024-12-27,2024-12-27 19:12:01 UTC,Brasilia,8845939,darindrad,Darilene Silva Andrade,2024-12-27 19:30:33 UTC,2025-04-17 01:59:28 UTC,research,,https://www.inaturalist.org/observations/256409260,https://static.inaturalist.org/photos/459720772/medium.jpeg,,"","Creio que tenha sido uma família passando, passou quatro e mais uma com um filhote em suas costas.",1,0,false,2,"Engenho do Mato, Niterói - RJ, 24344, Brasil",-22.9371299057,-43.010635078,8,,,,8,,open,false,gps,gps,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256423181,bc31759c-34b7-47ba-a3bb-6fb8d1fbbe16,2024-12-16 08:14:52,2024-12-16,2024-12-16 11:14:52 UTC,Brasilia,7718908,joaorebello,Joao Rebello,2024-12-27 21:39:14 UTC,2024-12-29 00:33:53 UTC,research,,https://www.inaturalist.org/observations/256423181,https://static.inaturalist.org/photos/459748853/medium.jpeg,,"",,1,0,false,2,"Abraão, RJ, Brasil",-23.1445535,-44.1642891997,,,,,,,open,false,gps,gps,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256514075,d9451eb0-af46-4799-ae96-f7fca5c6b66d,2024-12-28 12:53:00,2024-12-28,2024-12-28 15:53:00 UTC,Brasilia,2572242,hrgussoni,Hostília e Maria Elisa Gussoni,2024-12-28 16:35:30 UTC,2024-12-29 22:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256514075,https://inaturalist-open-data.s3.amazonaws.com/photos/459936237/medium.jpeg,,"",,1,0,false,2,"Parque Ibirapuera - Vila Mariana, São Paulo - SP, 04094-050, Brasil",-23.5912411997,-46.6557827,,,,,,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256514312,50b7e9bd-088a-4100-8cfe-c955c98fd097,2024/11/09 8:46 AM,2024-11-09,2024-11-09 11:46:00 UTC,Brasilia,2899624,donmarsille,Don Marsille,2024-12-28 16:37:18 UTC,2025-04-17 04:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256514312,https://inaturalist-open-data.s3.amazonaws.com/photos/459927495/medium.jpeg,,"",,1,0,false,,"AMLD Silva Jardim - State of Rio de Janeiro, 28820-000, Brazil",-22.5062961792,-42.3080072312,494,,,,494,,open,false,,,,Silva Jardim,Rio de Janeiro,Brazil,Rio de Janeiro,Silva Jardim,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256514326,777a5494-bb29-4ead-8fc3-9f4f97003f97,2024/11/09 8:59 AM,2024-11-09,2024-11-09 11:59:00 UTC,Brasilia,2899624,donmarsille,Don Marsille,2024-12-28 16:37:21 UTC,2025-04-17 04:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256514326,https://inaturalist-open-data.s3.amazonaws.com/photos/459927948/medium.jpeg,,"",,1,0,false,,"AMLD Silva Jardim - State of Rio de Janeiro, 28820-000, Brazil",-22.5062961792,-42.3080072312,494,,,,494,,open,false,,,,Silva Jardim,Rio de Janeiro,Brazil,Rio de Janeiro,Silva Jardim,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256514410,1f0bdc96-b803-4ce0-b22d-8c39a6ebc02b,2024-12-28 12:53:00,2024-12-28,2024-12-28 15:53:00 UTC,Brasilia,2572242,hrgussoni,Hostília e Maria Elisa Gussoni,2024-12-28 16:37:47 UTC,2024-12-29 22:34:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256514410,https://inaturalist-open-data.s3.amazonaws.com/photos/459936684/medium.jpeg,,"",,2,0,false,2,"Parque Ibirapuera - Vila Mariana, São Paulo - SP, 04094-050, Brasil",-23.5912411997,-46.6557827,,,,,,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256515292,8a3e33d0-dd3a-42d6-94a4-36314b3885fb,2024-12-28 12:52:49,2024-12-28,2024-12-28 15:52:49 UTC,Brasilia,1205623,gussoni,Carlos Otávio Gussoni,2024-12-28 16:46:16 UTC,2024-12-29 22:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256515292,https://inaturalist-open-data.s3.amazonaws.com/photos/459938632/medium.jpeg,,"",,2,0,false,2,"Vila Mariana, São Paulo - SP, 04030-070, Brasil",-23.5901985,-46.6561927778,,,,,,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256779586,2fbc6d33-2c0e-4991-86b2-27d37e52a347,2024-12-30 14:25:36,2024-12-30,2024-12-30 17:25:36 UTC,Brasilia,8621040,amandaluisa,Amanda Luísa,2024-12-30 17:41:27 UTC,2025-01-02 18:48:47 UTC,research,,https://www.inaturalist.org/observations/256779586,https://static.inaturalist.org/photos/461234754/medium.jpeg,,"",,1,0,false,2,"Gleba do Pêssego, São Paulo - SP, 03952, Brasil",-23.5831766667,-46.4791363889,,,,,,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
256790296,e6c94627-b652-4652-bb6c-2d10d3c8e98d,2024-12-29 08:24:55,2024-12-29,2024-12-29 11:24:55 UTC,Brasilia,8057809,phill2399,Phill 42,2024-12-30 19:28:05 UTC,2025-04-17 11:47:44 UTC,research,,https://www.inaturalist.org/observations/256790296,https://static.inaturalist.org/photos/460493340/medium.jpeg,,"",,1,0,false,2,"Jardim Novo Barão Geraldo, Campinas - SP, Brazil",-22.8250099997,-47.0757425997,,,,,,,open,false,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
257037819,af154fc4-3482-43f9-b7d8-76842a1a05ea,2024/11/02 09:09,2024-11-02,2024-11-02 12:09:00 UTC,Brasilia,2962114,mayconu7,Maycon Souza,2025-01-01 20:23:23 UTC,2025-02-04 20:06:46 UTC,research,,https://www.inaturalist.org/observations/257037819,https://static.inaturalist.org/photos/460994980/medium.jpg,,"","",1,0,false,,"Barra de Guaratiba, Rio de Janeiro - RJ, Brasil",-23.0683962341,-43.5592007041,70,,,,70,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
257747533,6d2f2c60-5456-4a2c-a481-e209675de4ff,2019/10/19 20:06,2019-10-19,2019-10-19 23:06:00 UTC,Brasilia,4021174,andrelperez,André Perez,2025-01-07 23:08:05 UTC,2025-04-11 12:03:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257747533,https://inaturalist-open-data.s3.amazonaws.com/photos/462413079/medium.png,,"",,1,0,false,,"São Paulo, SP, Brasil",-23.5557714,-46.6395571,35697,,,,35697,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
