id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
197541428,be0b6ac0-223a-4157-8615-ede7369e1284,2023/11/22 08:28,2023-11-22,2023-11-22 11:28:00 UTC,Brasilia,4040679,miguelmagro,,2024-01-25 16:40:39 UTC,2024-02-01 19:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197541428,https://inaturalist-open-data.s3.amazonaws.com/photos/347952785/medium.jpeg,,,,1,0,FALSE,,"Parque Selecta, São Bernardo do Campo - SP, Brasil",-237.577.295.364,-465.135.280.237,2,,,,2,,open,FALSE,,,,São Bernardo do Campo,São Paulo,Brazil,São Paulo,São Bernardo do Campo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197543072,5a8faf20-ffe0-4bfa-a895-aa0fe7377345,2024/01/24 12:59,2024-01-24,2024-01-24 15:59:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2024-01-25 17:14:22 UTC,2024-01-27 11:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197543072,https://inaturalist-open-data.s3.amazonaws.com/photos/347956423/medium.jpeg,,,,1,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.439.450.386,-467.607.432.718,2,,,,2,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197628245,6a3c3e4c-df60-4f5c-8830-8389a4423d5d,2023-08-12 13:19:51,2023-08-12,2023-08-12 16:19:51 UTC,Brasilia,7740208,ana_suiyama,Ana B. Suiyama,2024-01-26 19:23:59 UTC,2024-01-26 20:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197628245,https://inaturalist-open-data.s3.amazonaws.com/photos/348127929/medium.jpeg,,,,1,0,FALSE,2,"BR-116 Rod. Régis Bittencourt, km 274,5 sul - Condomínio Iolanda, Taboão da Serra - SP, 06794-050, Brasil",-236.175.959.438,-468.031.934.649,199,,,,199,,open,FALSE,gps,gps,,Taboão da Serra,São Paulo,Brazil,São Paulo,Taboão da Serra,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197632925,1608677e-ac42-41d8-8d7a-5dd4ac050668,2024/01/19 17:10,2024-01-19,2024-01-19 20:10:00 UTC,Brasilia,792319,djringer,David Jeffrey Ringer,2024-01-26 20:31:15 UTC,2025-01-05 17:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197632925,https://inaturalist-open-data.s3.amazonaws.com/photos/348131843/medium.jpg,,500,8-10 animals took an interest in me and scooted closer and closer down the tree trunks until I walked away.,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.453.317,-42.773.187,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197632927,d2c7d2bc-4bab-45e7-b9b8-50d7a7c7c84a,2024/01/19 17:11,2024-01-19,2024-01-19 20:11:00 UTC,Brasilia,792319,djringer,David Jeffrey Ringer,2024-01-26 20:31:15 UTC,2025-01-05 17:44:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197632927,https://inaturalist-open-data.s3.amazonaws.com/photos/348131845/medium.jpg,,500,8-10 animals took an interest in me and scooted closer and closer down the tree trunks until I walked away.,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.453.285,-42.773.247,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197632929,6c68c96a-3ae3-489f-8a2d-9a128db37aa1,2024/01/19 17:11,2024-01-19,2024-01-19 20:11:00 UTC,Brasilia,792319,djringer,David Jeffrey Ringer,2024-01-26 20:31:16 UTC,2025-01-05 17:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197632929,https://inaturalist-open-data.s3.amazonaws.com/photos/348131855/medium.jpg,,500,8-10 animals took an interest in me and scooted closer and closer down the tree trunks until I walked away.,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.453.285,-42.773.247,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197746446,46b3aa4a-ea66-48ce-adea-db51bce349c4,2024/01/27 10:18,2024-01-27,2024-01-27 13:18:00 UTC,Brasilia,3230185,fefisz,Felipe Kenzo Aoyagui,2024-01-28 00:55:28 UTC,2024-02-02 05:23:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197746446,https://inaturalist-open-data.s3.amazonaws.com/photos/348360694/medium.jpg,,,,3,0,FALSE,,"Parque Ibirapuera - Av. Pedro Álvares Cabral - Vila Mariana, São Paulo - SP, 04094-050, Brasil",-235.874.064,-466.577.302,960,,,,960,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197783786,9f320cb4-4b34-43ed-91c9-ee5ae2adeed5,2024/01/27 14:11,2024-01-27,2024-01-27 17:11:00 UTC,Brasilia,2110371,davidroche,David Roche,2024-01-28 11:15:38 UTC,2024-01-29 13:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197783786,https://static.inaturalist.org/photos/348435472/medium.jpg,,,,2,0,FALSE,,"Jardim Botânico, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.679.529.832,-432.250.419.058,15,,,,15,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197824010,b20d1af5-486e-4eb3-a5ff-4b8338f309e3,2024-01-28 17:14:41-03:00,2024-01-28,2024-01-28 20:14:41 UTC,Brasilia,155858,timrobertson100,Tim Robertson,2024-01-28 20:16:44 UTC,2025-03-26 15:57:27 UTC,research,CC0,https://www.inaturalist.org/observations/197824010,https://inaturalist-open-data.s3.amazonaws.com/photos/348517490/medium.jpg,,,,3,0,FALSE,3,"Rua Sete de Abril, Paraty, RJ, BR",-232.060.623.682,-447.215.517.361,23,,,,23,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
197855114,0817cada-ca46-4258-9261-5c79bb4e006c,2024-01-28 15:46:19-03:00,2024-01-28,2024-01-28 18:46:19 UTC,Brasilia,7702396,thankyew,,2024-01-29 02:27:27 UTC,2025-02-09 19:51:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197855114,https://inaturalist-open-data.s3.amazonaws.com/photos/348581812/medium.jpg,,,"On top of Pão de Açúcar (Sugarloaf Mountain), on the second mountain that you get to using the cable car, there is a little hiking trail. Down the incline, down the stairs, and to the left, I saw roughly 10-15 marmosets. They were utterly unafraid of people, and even groomed my hair when I put my head close to one. I am fairly certain the one without the white ears in the photos is a baby marmoset. You cannot feed them, because they are invasive in this area. I witnessed them grooming each other as well. And one other grooming themself.",3,0,FALSE,3,"Urca, Rio de Janeiro, RJ, BR",-229.491.105.208,-431.572.422.708,19,,,,19,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198057097,a378f3fa-ae5f-4bce-a49c-e41049e9f3ef,2024/01/04 06:35,2024-01-04,2024-01-04 09:35:00 UTC,Brasilia,5702552,denismatthey,,2024-01-31 14:46:35 UTC,2024-01-31 17:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198057097,https://inaturalist-open-data.s3.amazonaws.com/photos/348989514/medium.jpeg,,,,2,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-224.492.378.875,-427.730.587.326,357,,,,357,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198151801,26b6abc0-03d0-4324-bb75-25d4ba9b46f4,2024-02-01 12:37:33,2024-02-01,2024-02-01 15:37:33 UTC,Brasilia,6408417,lawkisk,Lucas Boscaratto,2024-02-01 19:10:47 UTC,2024-02-02 05:02:06 UTC,research,,https://www.inaturalist.org/observations/198151801,https://static.inaturalist.org/photos/349181376/medium.jpeg,,,,1,0,FALSE,2,"Jardim Itapeva, Mauá - SP, Brasil",-236.769.976.446,-464.087.820.053,213,,,,213,,open,FALSE,gps,gps,,Mauá,São Paulo,Brazil,São Paulo,Mauá,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198237065,f78d8ab2-1909-4654-9324-174c7aeae8dc,2024-02-02,2024-02-02,,Brasilia,7765932,h_marcos,H.marcos Lessa,2024-02-02 21:14:49 UTC,2024-02-09 04:16:05 UTC,research,,https://www.inaturalist.org/observations/198237065,https://static.inaturalist.org/photos/349351319/medium.jpeg,,,,1,0,FALSE,2,"Jardim Silvestre, Itaquaquecetuba - SP, Brasil",-234.328.057.375,-463.248.570.263,28,,,,28,,open,FALSE,gps,gps,,Itaquaquecetuba,São Paulo,Brazil,São Paulo,Itaquaquecetuba,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198237716,dc5a0810-4942-4683-a902-79cebd293e5d,2023/08/29 11:16,2023-08-29,2023-08-29 14:16:00 UTC,Brasilia,76684,arodris,Antonio Rodriguez Sinovas,2024-02-02 21:25:20 UTC,2025-04-05 04:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198237716,https://inaturalist-open-data.s3.amazonaws.com/photos/349352940/medium.jpg,,,,1,0,FALSE,,"Urca, Río de Janeiro - Estado de Río de Janeiro, Brasil",-229.497.260.833,-4.315.681.075,,,,,,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198270302,d8e9bc22-0640-4176-b506-6344b6c95f64,2019/01/19 06:13,2019-01-19,2019-01-19 08:13:00 UTC,Brasilia,525229,johndeitsch,John Deitsch,2024-02-03 05:40:48 UTC,2024-02-14 15:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198270302,https://inaturalist-open-data.s3.amazonaws.com/photos/349419490/medium.jpeg,,,,2,0,FALSE,,"Paraty - State of Rio de Janeiro, 23970-000, Brazil",-232.163.387.024,-447.705.239.506,877,,,,877,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198397274,f64e6043-636e-4bbd-a707-4c7d2189b4d2,2024-02-04 05:01:13+01:00,2024-02-04,2024-02-04 04:01:13 UTC,Brasilia,4562078,hasenzahn,,2024-02-04 15:20:53 UTC,2024-02-04 15:26:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198397274,https://inaturalist-open-data.s3.amazonaws.com/photos/349675120/medium.jpg,,,,1,0,FALSE,3,"Ilha Grande, Angra Dos Reis, RJ, BR",-231.210.907.782,-442.128.706.092,1754,,,,1754,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Weißbüscheläffchen,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198409311,73081e64-a8a3-486c-95bd-5b08ce4325c4,2019/04/19 13:31,2019-04-19,2019-04-19 16:31:00 UTC,Brasilia,439587,rick_costa,,2024-02-04 17:37:21 UTC,2024-02-04 17:55:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198409311,https://inaturalist-open-data.s3.amazonaws.com/photos/349697791/medium.jpg,,,,1,0,FALSE,,"Serra da Cantareira - Sítio Barrocada, São Paulo - State of São Paulo, Brazil",-234.141.667,-46.6,203,,,,203,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198423603,2e7a499d-9be8-4355-8b84-0315b4c39e8e,2024/02/04 12:07,2024-02-04,2024-02-04 15:07:00 UTC,Brasilia,38655,uheise,uheise,2024-02-04 20:31:32 UTC,2024-02-04 21:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198423603,https://inaturalist-open-data.s3.amazonaws.com/photos/349727806/medium.jpeg,,,,2,0,FALSE,,"Reserva Ecológica de Guapiaçu - Estr. de Guapiaçu, s/n, Cachoeiras de Macacu - RJ, 28680-000, Brazil",-224.534.525,-427.703.256,208,,,,208,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198482224,c98762d7-ec61-49e6-9941-57053bec9663,2024-02-05 09:35:02,2024-02-05,2024-02-05 12:35:02 UTC,Brasilia,7722951,horus_am,Alexandre Moura,2024-02-05 12:40:17 UTC,2025-02-08 14:46:42 UTC,research,,https://www.inaturalist.org/observations/198482224,https://static.inaturalist.org/photos/349845288/medium.jpeg,,,Na Av Roberto Marinho,1,0,FALSE,2,"Av. Jorn. Roberto Marinho - R. Constantino de Sousa - Campo Belo, São Paulo - SP, 04605-003, Brasil",-236.226.944.444,-466.778.305.556,,,,,,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198502868,e3af598c-25cc-42cd-bc06-437083e2afb6,2024-02-03 14:13:04,2024-02-03,2024-02-03 17:13:04 UTC,Brasilia,6270507,bellito,Isabelli Capreti,2024-02-05 18:28:18 UTC,2024-02-05 18:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198502868,https://inaturalist-open-data.s3.amazonaws.com/photos/349885996/medium.jpeg,,,,1,0,FALSE,2,"Cidade Dutra, São Paulo - SP, 04821, Brasil",-237.270.877,-46.680.045,,,,,,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198577512,b8541242-15c8-4661-81b6-73b81daf758d,2024/02/05 14:05,2024-02-05,2024-02-05 17:05:00 UTC,Brasilia,5414239,skipshoemaker,SkippingShoe,2024-02-06 16:57:50 UTC,2024-02-06 16:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198577512,https://inaturalist-open-data.s3.amazonaws.com/photos/350031535/medium.jpg,,,,1,0,FALSE,,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.510.091.624,-431.648.459.725,31,,,,31,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
198800671,a04cc494-7a5e-4f7c-8963-56cc40388c9c,2024/02/07 16:56,2024-02-07,2024-02-07 19:56:00 UTC,Brasilia,2110371,davidroche,David Roche,2024-02-09 11:32:06 UTC,2024-02-09 11:41:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198800671,https://static.inaturalist.org/photos/350465349/medium.jpg,,,,1,0,FALSE,,"Alto da Boa Vista, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.744.493.295,-432.768.953.965,2,,,,2,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199056273,69a35a31-94dd-4c0b-a435-b3afbe29497c,2024-02-11 17:28:49,2024-02-11,2024-02-11 20:28:49 UTC,Brasilia,6986721,bielbirdwatcher,Gabriel lima,2024-02-12 00:31:27 UTC,2024-02-12 00:40:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199056273,https://inaturalist-open-data.s3.amazonaws.com/photos/350966536/medium.jpeg,,,,1,0,FALSE,2,"Jardim Leonor Mendes de Barros, São Paulo - SP, 02347, Brasil",-234.618.435.701,-466.064.624.861,11,,,,11,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199249802,46757c9b-c4d6-4708-9fc6-9f97f7968e20,2023-11-07 15:18:08,2023-11-07,2023-11-07 18:18:08 UTC,Brasilia,7238319,dianajem,Diana Silva,2024-02-14 03:45:06 UTC,2024-02-15 19:27:48 UTC,research,,https://www.inaturalist.org/observations/199249802,https://static.inaturalist.org/photos/351354236/medium.jpeg,,,,2,0,FALSE,2,"Santos - SP, 11065, Brasil",-239.591.980.958,-463.317.804.784,6099,,,,6099,,open,FALSE,gps,gps,,Santos,São Paulo,Brazil,São Paulo,Santos,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199264438,cd72c923-5b6e-4668-8381-483d13128c57,2024-02-12 13:39:06-03:00,2024-02-12,2024-02-12 16:39:06 UTC,Brasilia,5017591,swimmin_sunscreen,,2024-02-14 09:29:26 UTC,2024-02-14 14:55:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199264438,https://inaturalist-open-data.s3.amazonaws.com/photos/351384692/medium.jpg,,,,1,0,FALSE,3,"Botanical Garden, Rio de Janeiro, RJ, BR",-22.967.045,-432.270.166.667,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199358215,8c0d2126-0572-4a33-86f6-2fa236dc122d,2009/03/07 14:30,2009-03-07,2009-03-07 17:30:00 UTC,Brasilia,1036962,kurthennige,Kurt Hennige,2024-02-15 13:00:54 UTC,2025-05-11 16:01:01 UTC,research,,https://www.inaturalist.org/observations/199358215,https://inaturalist-open-data.s3.amazonaws.com/photos/351562425/medium.jpg,,,,2,0,FALSE,,"Paraty - State of Rio de Janeiro, 23970-000, Brazil",-230.547.596.279,-445.848.886.332,977,,,,977,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199513941,43e28a54-6d05-43cd-ac71-a0e10cb15715,2024-02-16 14:44:00,2024-02-16,2024-02-16 17:44:00 UTC,Brasilia,2612805,joshbaryia,Josh Baryia,2024-02-17 01:10:35 UTC,2024-03-27 23:53:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199513941,https://inaturalist-open-data.s3.amazonaws.com/photos/351857739/medium.jpeg,,,,1,0,FALSE,2,"Joá, Rio de Janeiro - State of Rio de Janeiro, 22611-100, Brazil",-230.138.172.701,-432.899.663.597,91,,,,91,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199516363,d08a2d2b-6f56-4f53-b9a9-7bd826bfbdae,2023-01-27 15:41:18,2023-01-27,2023-01-27 18:41:18 UTC,Brasilia,7764810,heloise72738,Héloïse Doligé,2024-02-17 01:42:06 UTC,2025-04-05 05:14:35 UTC,research,,https://www.inaturalist.org/observations/199516363,https://static.inaturalist.org/photos/351862455/medium.jpeg,,,,1,0,FALSE,2,"Abraão, RJ, Brasil",-231.701.762.036,-441.254.449.636,9494,,,,9494,,open,FALSE,gps,gps,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199573733,8b2bd492-d589-4d23-b3e9-7c74ba2f77cc,2024-02-17 12:23:51-03:00,2024-02-17,2024-02-17 15:23:51 UTC,Brasilia,1877038,osoandino,,2024-02-17 16:36:47 UTC,2025-02-11 01:45:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199573733,https://inaturalist-open-data.s3.amazonaws.com/photos/353918594/medium.jpg,,,,1,0,FALSE,3,"Praça dos Bondes, Rio de Janeiro, RJ, BR",-229.510.616.667,-431.649.805,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199746365,1b569750-229a-492c-a5c8-529482a884a3,2024/02/18 22:44,2024-02-18,2024-02-19 01:44:00 UTC,Brasilia,6653781,caiodiasbio,Caio Dias,2024-02-19 01:48:29 UTC,2025-04-05 05:23:51 UTC,research,,https://www.inaturalist.org/observations/199746365,https://static.inaturalist.org/photos/352305111/medium.jpeg,,,,1,0,FALSE,,"Campo Grande, Rio de Janeiro - RJ, Brasil",-229.125.413.387,-43.550.434.204,8,,,,8,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
199855058,981e1d3c-edd9-4580-b198-f7306acb1066,2024-02-19 15:59:45-03:00,2024-02-19,2024-02-19 18:59:45 UTC,Brasilia,3054604,fpousson,,2024-02-20 01:48:40 UTC,2024-02-21 10:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199855058,https://inaturalist-open-data.s3.amazonaws.com/photos/352506174/medium.jpg,,,,2,0,FALSE,3,"Ilha Grande, Angra Dos Reis, RJ, BR",-231.657.388.333,-441.389.166.667,4,,,,4,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200131575,2f159d65-9a22-42cb-82c0-d63436d5f59f,2024-02-16 17:25:00,2024-02-16,2024-02-16 20:25:00 UTC,Brasilia,1847050,bauerovavajner,,2024-02-22 23:24:08 UTC,2025-04-05 05:39:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200131575,https://static.inaturalist.org/photos/353035715/medium.jpeg,,,,1,0,FALSE,2,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazílie",-229.501.116.948,-431.600.153.446,1018,,,,1018,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200134483,f3403a5e-e5bd-41c5-afb3-f4a5b4e56819,2024-02-13 14:07:00,2024-02-13,2024-02-13 17:07:00 UTC,Brasilia,1847050,bauerovavajner,,2024-02-22 23:59:59 UTC,2024-03-30 18:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200134483,https://static.inaturalist.org/photos/353041532/medium.jpeg,,,,1,0,FALSE,2,"Rio de Janeiro, 22611, Brazílie",-229.990.167.089,-432.869.247.347,1174,,,,1174,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200200750,bb47381c-e889-46a5-bfb3-28b563f15d52,2016/01/21 17:10,2016-01-21,2016-01-21 19:10:00 UTC,Brasilia,3917678,peterallenbds,,2024-02-23 18:07:39 UTC,2024-04-07 20:37:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200200750,https://inaturalist-open-data.s3.amazonaws.com/photos/353170370/medium.jpeg,,,,1,0,FALSE,,"REGUA, Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-224.528,-427.703,1000,,,,1000,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200285211,922ff40f-b8b1-4adf-9297-6cdbebefb01c,2024-02-21 08:19:01-03:00,2024-02-21,2024-02-21 11:19:01 UTC,Brasilia,7821389,nathalia_farinha,Nathália Farinha,2024-02-24 15:48:08 UTC,2024-02-24 18:27:29 UTC,research,,https://www.inaturalist.org/observations/200285211,https://static.inaturalist.org/photos/353336888/medium.jpg,,,,1,0,FALSE,3,"Vila Fiori, Sorocaba, SP, BR",-234.695.592.804,-474.589.101.067,24,,,,24,,open,FALSE,,,,Sorocaba,São Paulo,Brazil,São Paulo,Sorocaba,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200445653,4187a296-a6c5-4365-beb6-caa19aef1be3,2024/01/09 06:27,2024-01-09,2024-01-09 09:27:00 UTC,Brasilia,160274,camerondeckert,Cameron Eckert,2024-02-25 21:56:20 UTC,2024-02-26 10:13:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445653,https://inaturalist-open-data.s3.amazonaws.com/photos/353648777/medium.jpg,,,,1,0,FALSE,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-224.510.802.361,-427.705.190.102,2,,,,2,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
200544465,b38ebc26-a953-46c8-b768-d13ffeb489e5,2024-02-26 16:56:42-03:00,2024-02-26,2024-02-26 19:56:42 UTC,Brasilia,7740373,xandaoesteves,,2024-02-26 20:02:27 UTC,2024-05-27 18:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200544465,https://inaturalist-open-data.s3.amazonaws.com/photos/353847219/medium.jpg,,,,1,0,FALSE,3,"Rua Almirante Heleno Nunes, Rio de Janeiro, RJ, BR",-230.275.221.667,-4.347.892,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
