id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
260447171,d2bf680d-8e48-4d72-a6f8-8deb79cd89b2,2025/02/02 11:18,2025-02-02,2025-02-02 14:18:00 +0000,Brasilia,3452978,abelardomendesjr,,2025-02-03 00:44:02 +0000,2025-04-14 06:25:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/260447171,https://inaturalist-open-data.s3.amazonaws.com/photos/467724386/medium.jpg,,sagui,,1,0,FALSE,,"SHIN QI 8 - Lago Norte, Brasília - DF, Brasil",-157.376.289,-478.647.141,967,,,,967,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260489085,c48fb909-83d9-41fc-b67a-cfadbe2fce83,2025-01-16 10:50:19,2025-01-16,2025-01-16 13:50:19 +0000,Brasilia,6876375,amobichoesquisito,João Fukuda,2025-02-03 11:59:15 +0000,2025-02-04 13:38:33 +0000,research,,https://www.inaturalist.org/observations/260489085,https://static.inaturalist.org/photos/467811278/medium.jpeg,,,,1,0,FALSE,2,"19 - St. de Habitações Individuais Norte QL 7 - St. Hab Ind Norte, Brasília - DF, 71515-075, Brasil",-157.380.956.859,-478.479.484.096,125,,,,125,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260512073,567c96ba-ebe6-4717-a1dc-9a803e740a88,2025/02/03 13:35,2025-02-03,2025-02-03 16:35:00 +0000,Brasilia,3452978,abelardomendesjr,,2025-02-03 16:58:59 +0000,2025-02-04 13:38:40 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260512073,https://inaturalist-open-data.s3.amazonaws.com/photos/467853675/medium.jpg,,,,1,0,FALSE,,"St. de Habitações Individuais Norte - Lago Norte, Brasília - DF, Brasil",-157.364.267.259,-478.620.634.196,725,,,,725,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260512074,c049a6e7-37b4-404c-b4d3-9976b44d24b4,2025/02/03 13:43,2025-02-03,2025-02-03 16:43:00 +0000,Brasilia,3452978,abelardomendesjr,,2025-02-03 16:59:00 +0000,2025-02-04 13:38:46 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260512074,https://inaturalist-open-data.s3.amazonaws.com/photos/467853674/medium.jpg,,,,1,0,FALSE,,"St. de Habitações Individuais Norte - Lago Norte, Brasília - DF, Brasil",-157.364.267.259,-478.620.634.196,725,,,,725,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260512075,8d3687d3-d6c8-4a40-875d-91e5d6ea307a,2025/02/03 13:43,2025-02-03,2025-02-03 16:43:00 +0000,Brasilia,3452978,abelardomendesjr,,2025-02-03 16:59:00 +0000,2025-02-04 13:38:52 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260512075,https://inaturalist-open-data.s3.amazonaws.com/photos/467853676/medium.jpg,,,,1,0,FALSE,,"St. de Habitações Individuais Norte - Lago Norte, Brasília - DF, Brasil",-157.364.267.259,-478.620.634.196,725,,,,725,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260512077,7c4d1a87-497e-47c1-8602-9a8d44f9dd34,2025/02/03 13:38,2025-02-03,2025-02-03 16:38:00 +0000,Brasilia,3452978,abelardomendesjr,,2025-02-03 16:59:01 +0000,2025-02-04 13:39:00 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260512077,https://inaturalist-open-data.s3.amazonaws.com/photos/467853684/medium.jpg,,,,1,0,FALSE,,"St. de Habitações Individuais Norte - Lago Norte, Brasília - DF, Brasil",-157.364.267.259,-478.620.634.196,725,,,,725,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260512588,a36fd32d-0be2-4f30-994a-68a4279c2ce5,2025-02-03 10:33:37,2025-02-03,2025-02-03 13:33:37 +0000,Brasilia,7478909,jhuan_guilherme,Jhuan Guilherme Farias,2025-02-03 17:06:00 +0000,2025-04-14 07:45:29 +0100,research,,https://www.inaturalist.org/observations/260512588,https://static.inaturalist.org/photos/467854663/medium.jpeg,,,,1,0,FALSE,2,Ubá,-211.208.605.191,-429.413.096.979,6118,,,,6118,,open,FALSE,gps,gps,,Ubá,Minas Gerais,Brazil,Minas Gerais,Ubá,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260641859,3730b090-796b-4b53-92ff-2fdf3d69a108,2024/06/01 18:08,2024-06-01,2024-06-01 22:08:00 +0100,Brasilia,2726320,alexandremedeiros,Alexandre da Silva Medeiros,2025-02-04 21:13:05 +0000,2025-04-14 10:19:35 +0100,research,,https://www.inaturalist.org/observations/260641859,https://static.inaturalist.org/photos/468106693/medium.jpg,,,1172,1,0,FALSE,,"Salto de Pirapora, SP, 18160-000, Brasil",-236.440.805,-47.575.529,3721,,,,3721,,open,FALSE,,,,Salto do Pirapora,São Paulo,Brazil,São Paulo,Salto do Pirapora,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260704068,3ea1e991-8dc8-4870-b178-c80331133045,2025/01/30 14:23,2025-01-30,2025-01-30 17:23:00 +0000,Brasilia,865087,luisfelipe4,Luis Felipe Teixeira,2025-02-05 13:09:23 +0000,2025-04-14 11:39:21 +0100,research,,https://www.inaturalist.org/observations/260704068,https://static.inaturalist.org/photos/468170499/medium.jpeg,,,,1,0,FALSE,,"Tiradentes - MG, Brasil",-210.999.310.028,-441.680.058.788,4,,,,4,,open,FALSE,,,,Tiradentes,Minas Gerais,Brazil,Minas Gerais,Tiradentes,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260722482,a724c3ab-62c3-4d70-9f50-ae7896707ec7,2025-01-15 18:08:00,2025-01-15,2025-01-15 21:08:00 +0000,Brasilia,8684193,arthur_guimaraes,Arthur,2025-02-05 17:14:42 +0000,2025-02-05 21:56:33 +0000,research,,https://www.inaturalist.org/observations/260722482,https://static.inaturalist.org/photos/468264729/medium.jpeg,,,,1,0,FALSE,2,"7 - St. de Habitações Individuais Sul QI 23 - St. Hab Ind Sul, Brasília - DF, 71660-070, Brasil",-158.451.400.588,-478.453.154.862,237,,,,237,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260747124,053ddd86-196f-406f-aea2-8c43a3eda6ef,2021-11-17 08:18:41,2021-11-17,2021-11-17 11:18:41 +0000,Brasilia,8929819,mat10ll1,Ma,2025-02-05 22:01:07 +0000,2025-04-14 12:33:42 +0100,research,,https://www.inaturalist.org/observations/260747124,https://static.inaturalist.org/photos/468311704/medium.jpeg,,,,1,0,FALSE,2,"Jardim Ik, Jaguariúna - SP, 13820-000, Brasil",-22.704.222.125,-469.848.946.854,6057,,,,6057,,open,FALSE,gps,gps,,Jaguariúna,São Paulo,Brazil,São Paulo,Jaguariúna,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260802856,d73efa0f-9a81-4367-9178-972145bd6dc3,2025/02/05 10:38,2025-02-05,2025-02-05 13:38:00 +0000,Brasilia,8621040,amandaluisa,Amanda Luísa,2025-02-06 13:41:08 +0000,2025-02-07 11:26:48 +0000,research,,https://www.inaturalist.org/observations/260802856,https://static.inaturalist.org/photos/468417787/medium.jpeg,,,PNM CABECEIRAS DO ARICANDUVA,1,0,FALSE,,"Parque Natural Municipal Cabeceiras do Aricanduva - R. Conde de Casal Ribeiro - Cidade Tiradentes, São Paulo - SP, 08471, Brasil",-236.125.232,-463.953.338,203,,,,203,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
260873272,8d36b11c-4d97-4381-b8b8-1880aa32c4cf,2024/08/09 10:59,2024-08-09,2024-08-09 14:59:00 +0100,Brasilia,8900552,camdejong,Cameron de Jong,2025-02-07 05:26:15 +0000,2025-02-26 11:25:31 +0000,research,,https://www.inaturalist.org/observations/260873272,https://static.inaturalist.org/photos/468563139/medium.jpg,,,,1,0,FALSE,,"Cavalcante - State of Goiás, 73790-000, Brazil",-141.726.017.293,-478.613.533.765,977,,,,977,,open,FALSE,,,,Cavalcante,Goiás,Brazil,Goiás,Cavalcante,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261023426,5ac1e0d1-459b-4fa8-9e1e-9b9d2404c729,2025-02-08 15:19:59-03:00,2025-02-08,2025-02-08 18:19:59 +0000,Brasilia,3243179,snowstormsnowflake,snowstorm snowflake,2025-02-08 18:40:31 +0000,2025-04-14 23:40:12 +0100,research,,https://www.inaturalist.org/observations/261023426,https://static.inaturalist.org/photos/468862798/medium.jpg,,,,1,0,FALSE,3,"Rua Paraíba, Belo Horizonte, MG, BR",-19.933.945,-439.334.966.667,10,,,,10,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261170427,737b7974-6973-488c-aabb-6d4697a17dbc,2025-02-09 18:07:12-03:00,2025-02-09,2025-02-09 21:07:12 +0000,Brasilia,7679771,flaviodrt,,2025-02-09 21:17:49 +0000,2025-02-11 18:18:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/261170427,https://inaturalist-open-data.s3.amazonaws.com/photos/469159285/medium.jpg,,,,1,0,FALSE,3,"Vilage da Serra, Governador Valadares, MG, BR",-188.665.893.371,-419.331.231.157,90,,,,90,,open,FALSE,,,,Governador Valadares,Minas Gerais,Brazil,Minas Gerais,Governador Valadares,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261179595,bf824fe9-0848-4b56-aa11-d90227102793,2025-02-09 12:36:05,2025-02-09,2025-02-09 15:36:05 +0000,Brasilia,466172,hingstz,Erika Hingst-Zaher,2025-02-09 22:34:20 +0000,2025-02-11 13:39:10 +0000,research,,https://www.inaturalist.org/observations/261179595,https://static.inaturalist.org/photos/469171962/medium.jpeg,,,,1,0,FALSE,2,"São Paulo - State of São Paulo, 02379, Brazil",-234.534.018.997,-466.361.715,,,,,,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261246674,4380ed01-e9fa-42f1-b146-6663fe03a9fb,2025/02/09 09:31,2025-02-09,2025-02-09 12:31:00 +0000,Brasilia,1602111,crisbolochio,Cristiane Bolochio,2025-02-10 14:15:54 +0000,2025-02-11 22:03:06 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/261246674,https://inaturalist-open-data.s3.amazonaws.com/photos/469308399/medium.jpeg,,,,1,0,FALSE,,"Rua Euclides da Cunha, Mairinque - SP, 18120-000, Brasil",-234.577.832,-472.109.291,629,,,,629,,open,FALSE,,,,Mairinque,São Paulo,Brazil,São Paulo,Mairinque,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261295415,d988b248-c2b4-498c-87c3-eccee26c3f50,2025/02/09 12:21,2025-02-09,2025-02-09 15:21:00 +0000,Brasilia,2927324,brunoluka,Bruno Luka de Souza Bambirra Silveira,2025-02-10 23:49:52 +0000,2025-04-15 07:20:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/261295415,https://inaturalist-open-data.s3.amazonaws.com/photos/469402606/medium.jpeg,,,,1,0,FALSE,,"Parque do Estado, São Paulo - State of São Paulo, Brazil",-236.396.545.044,-466.182.317.382,1,,,,1,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261367156,b486367c-92ac-4d28-8750-422aa2141b59,2024-07-25 13:50:45,2024-07-25,2024-07-25 17:50:45 +0100,Brasilia,8842019,gabriel_boato,Gabriel Boato Neves,2025-02-11 17:51:03 +0000,2025-03-03 02:26:55 +0000,research,,https://www.inaturalist.org/observations/261367156,https://static.inaturalist.org/photos/469544458/medium.jpeg,,,,1,0,FALSE,2,"Vila NS de Fátima - Planaltina, Brasília - DF, Brasil",-156.004.314.082,-476.589.529.216,20,,,,20,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261465299,88497ec5-e4f3-4d39-b510-fc6d5432bfd7,2025-02-11 15:54:25-03:00,2025-02-11,2025-02-11 18:54:25 +0000,Brasilia,2740287,stevebrazil,,2025-02-12 18:52:59 +0000,2025-04-15 11:12:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/261465299,https://inaturalist-open-data.s3.amazonaws.com/photos/469739715/medium.jpg,,,,1,0,FALSE,3,"Estrada do Engenho, Nova Lima, MG, BR",-200.571.216.667,-439.489.716.667,,,,,,,open,FALSE,,,,Nova Lima,Minas Gerais,Brazil,Minas Gerais,Nova Lima,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261504241,ff5ef626-435f-4623-9fa1-3dd36d30adf0,2025-02-12 12:45:51-03:00,2025-02-12,2025-02-12 15:45:51 +0000,Brasilia,8689502,mary_vetxotic,María Francisca Arce Valdés,2025-02-13 02:59:36 +0000,2025-04-15 12:00:00 +0100,research,,https://www.inaturalist.org/observations/261504241,https://static.inaturalist.org/photos/469817007/medium.jpg,,,,1,0,FALSE,3,"Jardín Botánico, Río de Janeiro, RJ, BR",-229.703.783.333,-432.243.083.333,18,,,,18,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,tití de pincel negro,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261508195,086114e8-3a3f-4d8d-a993-708a65dc846b,2024-09-15 17:04:00,2024-09-15,2024-09-15 21:04:00 +0100,Brasilia,8692961,carol_andrade1,Carol Andrade E Silva,2025-02-13 03:59:33 +0000,2025-04-15 12:04:29 +0100,research,,https://www.inaturalist.org/observations/261508195,https://static.inaturalist.org/photos/469825116/medium.jpeg,,,,1,0,FALSE,2,"Águas Claras, Brasília - DF, Brasil",-158.316.833.333,-480.299.944.444,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261559549,69c429ed-41e3-4abd-aeb9-5149bfb84b45,2025-02-13 16:13:33,2025-02-13,2025-02-13 19:13:33 +0000,Brasilia,8692522,rennan7,Rennan Vasco,2025-02-13 19:17:17 +0000,2025-04-15 13:07:51 +0100,research,,https://www.inaturalist.org/observations/261559549,https://static.inaturalist.org/photos/469927333/medium.jpeg,,,,1,0,FALSE,2,"Asa Sul Superquadra Sul 203 BL B - Brasília, DF, 70233-000, Brasil",-158.096.091.945,-478.891.146.183,204,,,,204,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261636665,6fa38126-dfe7-4218-978c-e787853030a8,2025-02-14 10:11:05,2025-02-14,2025-02-14 13:11:05 +0000,Brasilia,8347111,ary_pds,Aryel Pinto de Sousa,2025-02-14 16:17:55 +0000,2025-04-15 15:14:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/261636665,https://inaturalist-open-data.s3.amazonaws.com/photos/470082167/medium.jpeg,,,,1,0,FALSE,2,"Av. Cônego Antônio Roccato, 1355 - oposto ETECAP/FATEC - Jardim Chapadão, Campinas - SP, 13082, Brasil",-228.630.833.333,-471.018.861.111,,,,,,,open,FALSE,gps,gps,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261725555,6997aa3c-33a0-4aac-a745-28f96a2b9505,2025-02-15 10:25:45,2025-02-15,2025-02-15 13:25:45 +0000,Brasilia,8087472,dan_jesse_,Dan Jessé Gonçalves da Mota,2025-02-15 14:10:31 +0000,2025-04-15 20:18:35 +0100,research,,https://www.inaturalist.org/observations/261725555,https://static.inaturalist.org/photos/470261215/medium.jpeg,,,,1,0,FALSE,2,"Conj. Hab. Instituto Adventista, São Paulo - SP, 05868, Brasil",-236.671.039.722,-467.791.149.722,,,,,,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
261990209,e1a179d4-c8a6-4ebc-aca1-7c234e308503,2025-02-16 11:33:16,2025-02-16,2025-02-16 14:33:16 +0000,Brasilia,6302444,math99,,2025-02-17 16:15:38 +0000,2025-04-16 05:31:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/261990209,https://inaturalist-open-data.s3.amazonaws.com/photos/470777087/medium.jpeg,,,,1,0,FALSE,2,Zoológico de São Paulo,-236.508.724.247,-466.204.495.355,196,,,,196,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262014846,70d72359-586a-4d3b-bb41-e6639793b33e,2025-02-17 16:25:51,2025-02-17,2025-02-17 19:25:51 +0000,Brasilia,5292024,pantufa,Pantufa Nicodemo,2025-02-17 19:33:59 +0000,2025-04-16 06:01:37 +0100,research,,https://www.inaturalist.org/observations/262014846,https://static.inaturalist.org/photos/470812336/medium.jpeg,,,,1,0,FALSE,2,"Av. Vicente Massucio Neto - Aracê de Santo Antonio III, São Carlos - SP, Brasil - Aracê de Santo Antonio III, São Carlos - SP, Brasil",-21.932.846,-479.334.157,1000,,,,1000,,open,FALSE,,,,São Carlos,São Paulo,Brazil,São Paulo,São Carlos,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262131984,e7c8281d-750a-4b74-b3f7-58ff4265a356,2024/07/10 17:39,2024-07-10,2024-07-10 21:39:00 +0100,Brasilia,7223113,heirini_jkloi,Henrique Araujo,2025-02-18 16:19:52 +0000,2025-04-16 08:31:34 +0100,research,,https://www.inaturalist.org/observations/262131984,https://static.inaturalist.org/photos/471002435/medium.jpeg,,,,1,0,FALSE,,"de Andrade Mello Ursulina Park - Rua Dr. Sylvio Menicucci, 640 - Castelo, Belo Horizonte - MG, 30840-480, Brazil",-198.876.923,-439.996.628,205,,,,205,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262471128,dfae3815-4b1f-4c02-aca7-048bbb6200e0,2023-12-06 18:15:00-03:00,2023-12-06,2023-12-06 21:15:00 +0000,Brasilia,5176387,anna_beatriz_souza,Anna Beatriz Souza,2025-02-21 03:15:55 +0000,2025-04-16 15:28:43 +0100,research,,https://www.inaturalist.org/observations/262471128,https://static.inaturalist.org/photos/471500209/medium.jpg,,,Sagui no corrimão do lcf esalq,1,0,FALSE,3,"Escola Superior de Agricultura Luiz de Queiroz, Piracicaba, SP, BR",-227.072.297.324,-47.629.560.412,212,,,,212,,open,FALSE,,,,Piracicaba,São Paulo,Brazil,São Paulo,Piracicaba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262597287,51b69901-e913-4f52-a8c6-660f7fcfe728,2019/08/28 14:48,2019-08-28,2019-08-28 18:48:00 +0100,Brasilia,1518565,delang,David Lang,2025-02-21 20:13:06 +0000,2025-04-16 18:42:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/262597287,https://inaturalist-open-data.s3.amazonaws.com/photos/471628369/medium.jpg,,,,1,0,FALSE,,"Montes Claros - State of Minas Gerais, Brazil",-167.056.683.333,-439.206.283.333,,,,,,,open,FALSE,,,,Montes Claros,Minas Gerais,Brazil,Minas Gerais,Montes Claros,Black-tufted-ear Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262831402,3b5ac54d-946f-4fea-a7bf-3a011e9abbdc,2025-02-23 11:33:06-03:00,2025-02-23,2025-02-23 14:33:06 +0000,Brasilia,8891961,biocams,camila frade,2025-02-23 17:03:16 +0000,2025-04-17 02:19:53 +0100,research,,https://www.inaturalist.org/observations/262831402,https://static.inaturalist.org/photos/472055720/medium.jpg,,,,1,0,FALSE,3,"Juatuba, MG, BR",-199.689.116.667,-442.874.866.667,4,,,,4,,open,FALSE,,,,Juatuba,Minas Gerais,Brazil,Minas Gerais,Juatuba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262869011,d07ba4ac-41d9-4aaa-b912-d41a414ab9c5,2025/02/23 14:08,2025-02-23,2025-02-23 17:08:00 +0000,Brasilia,6210138,pedrozani,Pedro Zani,2025-02-23 22:25:03 +0000,2025-04-17 03:21:35 +0100,research,,https://www.inaturalist.org/observations/262869011,https://static.inaturalist.org/photos/472130052/medium.jpeg,,,,1,0,FALSE,,"Parque Curupira - Portaria 1 - Av. Costábile Romano, s/n - Ribeirânia, Ribeirão Preto - SP, 14020, Brasil",-211.957.526,-477.955.858,201,,,,201,,open,FALSE,,,,Ribeirao Preto,São Paulo,Brazil,São Paulo,Ribeirao Preto,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262882501,7b69f10d-18ae-41b2-9457-8513de12a27b,2023/01/28 16:16,2023-01-28,2023-01-28 19:16:00 +0000,Brasilia,7852604,gabriel_bzrr,Gabriel Bezerra Almeida,2025-02-24 00:32:25 +0000,2025-04-17 03:46:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/262882501,https://inaturalist-open-data.s3.amazonaws.com/photos/472155993/medium.jpg,,,,1,0,FALSE,,"Jardim Botânico de Brasília - DF-035, s/nº - Jardim Botânico, Brasília - DF, 71680-001, Brasil",-158.612.172,-478.286.874,201,,,,201,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262883519,0b514a8b-d104-4600-aecb-bb2459143502,2023/01/10 13:21,2023-01-10,2023-01-10 16:21:00 +0000,Brasilia,7852604,gabriel_bzrr,Gabriel Bezerra Almeida,2025-02-24 00:43:48 +0000,2025-04-17 03:47:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/262883519,https://inaturalist-open-data.s3.amazonaws.com/photos/472159993/medium.jpg,,,,1,0,FALSE,,"R. da Imperatriz, 220 - Centro, Petrópolis - RJ, 25610-320, Brasil",-225.081.723,-431.752.245,197,,,,197,,open,FALSE,,,,Petrópolis,Rio de Janeiro,Brazil,Rio de Janeiro,Petrópolis,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262883522,942a0189-e6f4-4eb3-aed9-8238d680213a,2022/06/05 13:23,2022-06-05,2022-06-05 17:23:00 +0100,Brasilia,7852604,gabriel_bzrr,Gabriel Bezerra Almeida,2025-02-24 00:43:49 +0000,2025-04-17 03:47:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/262883522,https://inaturalist-open-data.s3.amazonaws.com/photos/472160016/medium.jpg,,,,1,0,FALSE,,"Parque Estadual do Sumidouro - R. Nossa Sra. do Rosário - Lapinha, Lagoa Santa - MG, 33242-000, Brasil",-195.624.747,-439.596.641,207,,,,207,,open,FALSE,,,,Lagoa Santa,Minas Gerais,Brazil,Minas Gerais,Lagoa Santa,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262883523,e047be69-ac21-45bb-86be-69c2d015f91a,2023/01/20 10:28,2023-01-20,2023-01-20 13:28:00 +0000,Brasilia,7852604,gabriel_bzrr,Gabriel Bezerra Almeida,2025-02-24 00:43:49 +0000,2025-04-17 03:47:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/262883523,https://inaturalist-open-data.s3.amazonaws.com/photos/472160011/medium.jpg,,,,1,0,FALSE,,"Parque Nacional da Chapada dos Veadeiros - Rodovia GO 239, Km 36 - Vila de São Jorge, Alto Paraíso de Goiás - GO, 73770-000, Brasil",-139.463.618,-474.065.057,46647,,,,46647,,open,FALSE,,,,Cavalcante,Goiás,Brazil,Goiás,Cavalcante,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
262946865,58c006ad-d9f3-4800-bfc4-35cb3043fa9c,2025-02-22 10:23:07-03:00,2025-02-22,2025-02-22 13:23:07 +0000,Brasilia,5649653,polones,PoloNes,2025-02-24 15:30:49 +0000,2025-04-17 05:16:00 +0100,research,,https://www.inaturalist.org/observations/262946865,https://static.inaturalist.org/photos/472289210/medium.jpg,,,,1,0,FALSE,3,"Chacara Flora Araraquara, Araraquara, SP, BR",-216.293.216.667,-482.040.466.667,4,,,,4,,open,FALSE,,,,Araraquara,São Paulo,Brazil,São Paulo,Araraquara,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
263082157,7aa37e9b-1f6f-4ec7-94e9-ee2e2f417e5e,2023-05-03 09:51:08,2023-05-03,2023-05-03 13:51:08 +0100,Brasilia,8823974,beatriz2238,Beatriz Miranda,2025-02-25 19:55:52 +0000,2025-04-17 08:20:19 +0100,research,,https://www.inaturalist.org/observations/263082157,https://static.inaturalist.org/photos/472555843/medium.jpeg,,,,1,0,FALSE,2,"Pampulha, Belo Horizonte - MG, 31275, Brasil",-198.681.859.054,-439.666.357.264,63,,,,63,,open,FALSE,gps,gps,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
